club,market_value,period
Al-Hilal SFC,39.63m,15-Mar-23
Al-Nassr FC,80.85m,15-Mar-23
Al-Ahli SFC,15.55m,15-Mar-23
Ittihad Club,28.43m,15-Mar-23
Al-Ettifaq FC,28.65m,15-Mar-23
Al-Shabab FC,39.95m,15-Mar-23
Abha Club,8.98m,15-Mar-23
Al-Fateh SC,13.58m,15-Mar-23
Al-Riyadh SC,-,15-Mar-23
Al-Fayha FC,9.43m,15-Mar-23
Al-Taawoun FC,19.90m,15-Mar-23
Al-Raed SFC,7.28m,15-Mar-23
Al-Hazem SC,2.10m,15-Mar-23
Damac FC,10.05m,15-Mar-23
Al-Tai FC,11.18m,15-Mar-23
Al-Okhdood Club,-,15-Mar-23
Khaleej FC,8.43m,15-Mar-23
Al-Wehda FC,10.48m,15-Mar-23
Al-Hilal SFC,39.63m,1-Mar-23
Al-Nassr FC,80.85m,1-Mar-23
Al-Ahli SFC,15.55m,1-Mar-23
Ittihad Club,29.43m,1-Mar-23
Al-Ettifaq FC,28.65m,1-Mar-23
Al-Shabab FC,40.25m,1-Mar-23
Abha Club,8.68m,1-Mar-23
Al-Fateh SC,13.58m,1-Mar-23
Al-Riyadh SC,-,1-Mar-23
Al-Fayha FC,9.43m,1-Mar-23
Al-Taawoun FC,18.90m,1-Mar-23
Al-Raed SFC,7.28m,1-Mar-23
Al-Hazem SC,3.60m,1-Mar-23
Damac FC,10.68m,1-Mar-23
Al-Tai FC,10.33m,1-Mar-23
Al-Okhdood Club,75k,1-Mar-23
Khaleej FC,8.03m,1-Mar-23
Al-Wehda FC,10.33m,1-Mar-23
Al-Hilal SFC,39.63m,15-Feb-23
Al-Nassr FC,81.55m,15-Feb-23
Al-Ahli SFC,15.55m,15-Feb-23
Ittihad Club,29.40m,15-Feb-23
Al-Ettifaq FC,28.68m,15-Feb-23
Al-Shabab FC,39.78m,15-Feb-23
Abha Club,9.08m,15-Feb-23
Al-Fateh SC,15.45m,15-Feb-23
Al-Riyadh SC,-,15-Feb-23
Al-Fayha FC,9.43m,15-Feb-23
Al-Taawoun FC,18.90m,15-Feb-23
Al-Raed SFC,7.30m,15-Feb-23
Al-Hazem SC,4.00m,15-Feb-23
Damac FC,10.68m,15-Feb-23
Al-Tai FC,10.33m,15-Feb-23
Al-Okhdood Club,75k,15-Feb-23
Khaleej FC,8.05m,15-Feb-23
Al-Wehda FC,10.30m,15-Feb-23
Al-Hilal SFC,39.63m,1-Feb-23
Al-Nassr FC,81.55m,1-Feb-23
Al-Ahli SFC,15.55m,1-Feb-23
Ittihad Club,29.40m,1-Feb-23
Al-Ettifaq FC,28.68m,1-Feb-23
Al-Shabab FC,39.78m,1-Feb-23
Abha Club,8.58m,1-Feb-23
Al-Fateh SC,14.85m,1-Feb-23
Al-Riyadh SC,-,1-Feb-23
Al-Fayha FC,9.45m,1-Feb-23
Al-Taawoun FC,18.90m,1-Feb-23
Al-Raed SFC,7.30m,1-Feb-23
Al-Hazem SC,5.00m,1-Feb-23
Damac FC,10.68m,1-Feb-23
Al-Tai FC,10.33m,1-Feb-23
Al-Okhdood Club,75k,1-Feb-23
Khaleej FC,8.05m,1-Feb-23
Al-Wehda FC,10.30m,1-Feb-23
Al-Hilal SFC,49.63m,15-Jan-23
Al-Nassr FC,79.08m,15-Jan-23
Al-Ahli SFC,10.73m,15-Jan-23
Ittihad Club,29.45m,15-Jan-23
Al-Ettifaq FC,28.68m,15-Jan-23
Al-Shabab FC,39.78m,15-Jan-23
Abha Club,8.60m,15-Jan-23
Al-Fateh SC,12.45m,15-Jan-23
Al-Riyadh SC,-,15-Jan-23
Al-Fayha FC,9.48m,15-Jan-23
Al-Taawoun FC,19.08m,15-Jan-23
Al-Raed SFC,7.28m,15-Jan-23
Al-Hazem SC,4.95m,15-Jan-23
Damac FC,10.80m,15-Jan-23
Al-Tai FC,10.30m,15-Jan-23
Al-Okhdood Club,25k,15-Jan-23
Khaleej FC,7.63m,15-Jan-23
Al-Wehda FC,10.75m,15-Jan-23
Al-Hilal SFC,49.63m,1-Jan-23
Al-Nassr FC,79.10m,1-Jan-23
Al-Ahli SFC,10.65m,1-Jan-23
Ittihad Club,29.45m,1-Jan-23
Al-Ettifaq FC,28.68m,1-Jan-23
Al-Shabab FC,35.80m,1-Jan-23
Abha Club,8.35m,1-Jan-23
Al-Fateh SC,13.05m,1-Jan-23
Al-Riyadh SC,-,1-Jan-23
Al-Fayha FC,9.48m,1-Jan-23
Al-Taawoun FC,19.10m,1-Jan-23
Al-Raed SFC,7.25m,1-Jan-23
Al-Hazem SC,3.18m,1-Jan-23
Damac FC,10.80m,1-Jan-23
Al-Tai FC,10.40m,1-Jan-23
Al-Okhdood Club,-,1-Jan-23
Khaleej FC,8.43m,1-Jan-23
Al-Wehda FC,10.78m,1-Jan-23
Al-Hilal SFC,49.63m,15-Dec-22
Al-Nassr FC,59.10m,15-Dec-22
Al-Ahli SFC,10.65m,15-Dec-22
Ittihad Club,29.45m,15-Dec-22
Al-Ettifaq FC,28.68m,15-Dec-22
Al-Shabab FC,35.80m,15-Dec-22
Abha Club,8.35m,15-Dec-22
Al-Fateh SC,13.05m,15-Dec-22
Al-Riyadh SC,-,15-Dec-22
Al-Fayha FC,9.48m,15-Dec-22
Al-Taawoun FC,19.10m,15-Dec-22
Al-Raed SFC,7.55m,15-Dec-22
Al-Hazem SC,3.18m,15-Dec-22
Damac FC,10.80m,15-Dec-22
Al-Tai FC,10.40m,15-Dec-22
Al-Okhdood Club,-,15-Dec-22
Khaleej FC,4.93m,15-Dec-22
Al-Wehda FC,10.78m,15-Dec-22
Al-Hilal SFC,57.24m,1-Dec-22
Al-Nassr FC,62.10m,1-Dec-22
Al-Ahli SFC,9.15m,1-Dec-22
Ittihad Club,35.85m,1-Dec-22
Al-Ettifaq FC,29.53m,1-Dec-22
Al-Shabab FC,34.60m,1-Dec-22
Abha Club,9.70m,1-Dec-22
Al-Fateh SC,14.13m,1-Dec-22
Al-Riyadh SC,-,1-Dec-22
Al-Fayha FC,16.90m,1-Dec-22
Al-Taawoun FC,17.40m,1-Dec-22
Al-Raed SFC,11.40m,1-Dec-22
Al-Hazem SC,3.18m,1-Dec-22
Damac FC,11.20m,1-Dec-22
Al-Tai FC,9.98m,1-Dec-22
Al-Okhdood Club,-,1-Dec-22
Khaleej FC,7.55m,1-Dec-22
Al-Wehda FC,12.95m,1-Dec-22
Al-Hilal SFC,57.24m,15-Nov-22
Al-Nassr FC,62.10m,15-Nov-22
Al-Ahli SFC,9.15m,15-Nov-22
Ittihad Club,35.85m,15-Nov-22
Al-Ettifaq FC,29.53m,15-Nov-22
Al-Shabab FC,34.60m,15-Nov-22
Abha Club,9.70m,15-Nov-22
Al-Fateh SC,14.13m,15-Nov-22
Al-Riyadh SC,-,15-Nov-22
Al-Fayha FC,16.90m,15-Nov-22
Al-Taawoun FC,17.40m,15-Nov-22
Al-Raed SFC,11.40m,15-Nov-22
Al-Hazem SC,3.18m,15-Nov-22
Damac FC,11.20m,15-Nov-22
Al-Tai FC,9.98m,15-Nov-22
Al-Okhdood Club,-,15-Nov-22
Khaleej FC,7.55m,15-Nov-22
Al-Wehda FC,12.95m,15-Nov-22
Al-Hilal SFC,60.84m,1-Nov-22
Al-Nassr FC,63.95m,1-Nov-22
Al-Ahli SFC,9.95m,1-Nov-22
Ittihad Club,36.05m,1-Nov-22
Al-Ettifaq FC,31.03m,1-Nov-22
Al-Shabab FC,35.60m,1-Nov-22
Abha Club,9.23m,1-Nov-22
Al-Fateh SC,13.53m,1-Nov-22
Al-Riyadh SC,-,1-Nov-22
Al-Fayha FC,16.90m,1-Nov-22
Al-Taawoun FC,17.40m,1-Nov-22
Al-Raed SFC,11.40m,1-Nov-22
Al-Hazem SC,3.18m,1-Nov-22
Damac FC,11.20m,1-Nov-22
Al-Tai FC,9.88m,1-Nov-22
Al-Okhdood Club,-,1-Nov-22
Khaleej FC,7.55m,1-Nov-22
Al-Wehda FC,13.45m,1-Nov-22
Al-Hilal SFC,60.84m,15-Oct-22
Al-Nassr FC,63.95m,15-Oct-22
Al-Ahli SFC,9.95m,15-Oct-22
Ittihad Club,36.05m,15-Oct-22
Al-Ettifaq FC,31.03m,15-Oct-22
Al-Shabab FC,35.60m,15-Oct-22
Abha Club,9.23m,15-Oct-22
Al-Fateh SC,13.53m,15-Oct-22
Al-Riyadh SC,-,15-Oct-22
Al-Fayha FC,16.90m,15-Oct-22
Al-Taawoun FC,17.40m,15-Oct-22
Al-Raed SFC,11.40m,15-Oct-22
Al-Hazem SC,3.18m,15-Oct-22
Damac FC,11.20m,15-Oct-22
Al-Tai FC,9.88m,15-Oct-22
Al-Okhdood Club,-,15-Oct-22
Khaleej FC,7.55m,15-Oct-22
Al-Wehda FC,13.45m,15-Oct-22
Al-Hilal SFC,60.84m,1-Oct-22
Al-Nassr FC,63.95m,1-Oct-22
Al-Ahli SFC,9.95m,1-Oct-22
Ittihad Club,36.05m,1-Oct-22
Al-Ettifaq FC,31.23m,1-Oct-22
Al-Shabab FC,35.60m,1-Oct-22
Abha Club,9.23m,1-Oct-22
Al-Fateh SC,13.58m,1-Oct-22
Al-Riyadh SC,600k,1-Oct-22
Al-Fayha FC,16.90m,1-Oct-22
Al-Taawoun FC,17.40m,1-Oct-22
Al-Raed SFC,11.40m,1-Oct-22
Al-Hazem SC,3.18m,1-Oct-22
Damac FC,11.35m,1-Oct-22
Al-Tai FC,9.68m,1-Oct-22
Al-Okhdood Club,450k,1-Oct-22
Khaleej FC,7.55m,1-Oct-22
Al-Wehda FC,13.45m,1-Oct-22
Al-Hilal SFC,60.89m,15-Sep-22
Al-Nassr FC,63.95m,15-Sep-22
Al-Ahli SFC,9.95m,15-Sep-22
Ittihad Club,36.35m,15-Sep-22
Al-Ettifaq FC,31.23m,15-Sep-22
Al-Shabab FC,35.60m,15-Sep-22
Abha Club,9.23m,15-Sep-22
Al-Fateh SC,13.58m,15-Sep-22
Al-Riyadh SC,600k,15-Sep-22
Al-Fayha FC,17.90m,15-Sep-22
Al-Taawoun FC,18.88m,15-Sep-22
Al-Raed SFC,11.40m,15-Sep-22
Al-Hazem SC,3.18m,15-Sep-22
Damac FC,11.33m,15-Sep-22
Al-Tai FC,9.68m,15-Sep-22
Al-Okhdood Club,450k,15-Sep-22
Khaleej FC,7.53m,15-Sep-22
Al-Wehda FC,13.45m,15-Sep-22
Al-Hilal SFC,60.97m,1-Sep-22
Al-Nassr FC,64.03m,1-Sep-22
Al-Ahli SFC,9.03m,1-Sep-22
Ittihad Club,36.28m,1-Sep-22
Al-Ettifaq FC,31.23m,1-Sep-22
Al-Shabab FC,36.30m,1-Sep-22
Abha Club,8.93m,1-Sep-22
Al-Fateh SC,13.55m,1-Sep-22
Al-Riyadh SC,600k,1-Sep-22
Al-Fayha FC,17.83m,1-Sep-22
Al-Taawoun FC,18.85m,1-Sep-22
Al-Raed SFC,11.43m,1-Sep-22
Al-Hazem SC,3.20m,1-Sep-22
Damac FC,11.33m,1-Sep-22
Al-Tai FC,9.03m,1-Sep-22
Al-Okhdood Club,450k,1-Sep-22
Khaleej FC,7.93m,1-Sep-22
Al-Wehda FC,13.48m,1-Sep-22
Al-Hilal SFC,61.07m,15-Aug-22
Al-Nassr FC,58.55m,15-Aug-22
Al-Ahli SFC,11.68m,15-Aug-22
Ittihad Club,35.58m,15-Aug-22
Al-Ettifaq FC,24.43m,15-Aug-22
Al-Shabab FC,37.50m,15-Aug-22
Abha Club,7.55m,15-Aug-22
Al-Fateh SC,13.55m,15-Aug-22
Al-Riyadh SC,600k,15-Aug-22
Al-Fayha FC,12.18m,15-Aug-22
Al-Taawoun FC,18.85m,15-Aug-22
Al-Raed SFC,11.43m,15-Aug-22
Al-Hazem SC,3.20m,15-Aug-22
Damac FC,11.33m,15-Aug-22
Al-Tai FC,8.48m,15-Aug-22
Al-Okhdood Club,450k,15-Aug-22
Khaleej FC,5.23m,15-Aug-22
Al-Wehda FC,13.48m,15-Aug-22
Al-Hilal SFC,60.77m,1-Aug-22
Al-Nassr FC,60.05m,1-Aug-22
Al-Ahli SFC,20.00m,1-Aug-22
Ittihad Club,30.60m,1-Aug-22
Al-Ettifaq FC,19.73m,1-Aug-22
Al-Shabab FC,30.55m,1-Aug-22
Abha Club,9.18m,1-Aug-22
Al-Fateh SC,12.95m,1-Aug-22
Al-Riyadh SC,600k,1-Aug-22
Al-Fayha FC,11.15m,1-Aug-22
Al-Taawoun FC,20.33m,1-Aug-22
Al-Raed SFC,11.43m,1-Aug-22
Al-Hazem SC,3.20m,1-Aug-22
Damac FC,11.33m,1-Aug-22
Al-Tai FC,8.03m,1-Aug-22
Al-Okhdood Club,450k,1-Aug-22
Khaleej FC,5.15m,1-Aug-22
Al-Wehda FC,13.53m,1-Aug-22
Al-Hilal SFC,60.82m,15-Jul-22
Al-Nassr FC,59.08m,15-Jul-22
Al-Ahli SFC,22.25m,15-Jul-22
Ittihad Club,29.43m,15-Jul-22
Al-Ettifaq FC,19.88m,15-Jul-22
Al-Shabab FC,32.70m,15-Jul-22
Abha Club,10.05m,15-Jul-22
Al-Fateh SC,12.95m,15-Jul-22
Al-Riyadh SC,600k,15-Jul-22
Al-Fayha FC,10.28m,15-Jul-22
Al-Taawoun FC,15.43m,15-Jul-22
Al-Raed SFC,5.80m,15-Jul-22
Al-Hazem SC,3.20m,15-Jul-22
Damac FC,10.03m,15-Jul-22
Al-Tai FC,6.93m,15-Jul-22
Al-Okhdood Club,450k,15-Jul-22
Khaleej FC,2.68m,15-Jul-22
Al-Wehda FC,14.20m,15-Jul-22
Al-Hilal SFC,61.02m,1-Jul-22
Al-Nassr FC,47.68m,1-Jul-22
Al-Ahli SFC,24.35m,1-Jul-22
Ittihad Club,29.45m,1-Jul-22
Al-Ettifaq FC,20.00m,1-Jul-22
Al-Shabab FC,25.40m,1-Jul-22
Abha Club,9.98m,1-Jul-22
Al-Fateh SC,11.68m,1-Jul-22
Al-Riyadh SC,600k,1-Jul-22
Al-Fayha FC,9.80m,1-Jul-22
Al-Taawoun FC,15.45m,1-Jul-22
Al-Raed SFC,5.80m,1-Jul-22
Al-Hazem SC,3.23m,1-Jul-22
Damac FC,6.68m,1-Jul-22
Al-Tai FC,6.48m,1-Jul-22
Al-Okhdood Club,450k,1-Jul-22
Khaleej FC,1.10m,1-Jul-22
Al-Wehda FC,15.45m,1-Jul-22
Al-Hilal SFC,60.45m,15-Jun-22
Al-Nassr FC,55.73m,15-Jun-22
Al-Ahli SFC,26.50m,15-Jun-22
Ittihad Club,32.50m,15-Jun-22
Al-Ettifaq FC,23.65m,15-Jun-22
Al-Shabab FC,25.80m,15-Jun-22
Abha Club,7.73m,15-Jun-22
Al-Fateh SC,13.08m,15-Jun-22
Al-Riyadh SC,-,15-Jun-22
Al-Fayha FC,9.60m,15-Jun-22
Al-Taawoun FC,20.73m,15-Jun-22
Al-Raed SFC,9.45m,15-Jun-22
Al-Hazem SC,7.83m,15-Jun-22
Damac FC,6.03m,15-Jun-22
Al-Tai FC,8.48m,15-Jun-22
Al-Okhdood Club,450k,15-Jun-22
Khaleej FC,1.10m,15-Jun-22
Al-Wehda FC,4.45m,15-Jun-22
Al-Hilal SFC,60.45m,1-Jun-22
Al-Nassr FC,55.73m,1-Jun-22
Al-Ahli SFC,26.50m,1-Jun-22
Ittihad Club,32.50m,1-Jun-22
Al-Ettifaq FC,23.65m,1-Jun-22
Al-Shabab FC,25.50m,1-Jun-22
Abha Club,7.73m,1-Jun-22
Al-Fateh SC,13.08m,1-Jun-22
Al-Riyadh SC,-,1-Jun-22
Al-Fayha FC,9.60m,1-Jun-22
Al-Taawoun FC,20.73m,1-Jun-22
Al-Raed SFC,9.45m,1-Jun-22
Al-Hazem SC,7.83m,1-Jun-22
Damac FC,6.03m,1-Jun-22
Al-Tai FC,8.48m,1-Jun-22
Al-Okhdood Club,450k,1-Jun-22
Khaleej FC,1.10m,1-Jun-22
Al-Wehda FC,4.45m,1-Jun-22
Al-Hilal SFC,60.45m,15-May-22
Al-Nassr FC,55.73m,15-May-22
Al-Ahli SFC,26.50m,15-May-22
Ittihad Club,32.50m,15-May-22
Al-Ettifaq FC,23.65m,15-May-22
Al-Shabab FC,25.50m,15-May-22
Abha Club,7.73m,15-May-22
Al-Fateh SC,13.08m,15-May-22
Al-Riyadh SC,-,15-May-22
Al-Fayha FC,9.60m,15-May-22
Al-Taawoun FC,20.75m,15-May-22
Al-Raed SFC,9.48m,15-May-22
Al-Hazem SC,7.88m,15-May-22
Damac FC,6.03m,15-May-22
Al-Tai FC,8.60m,15-May-22
Al-Okhdood Club,450k,15-May-22
Khaleej FC,1.10m,15-May-22
Al-Wehda FC,4.45m,15-May-22
Al-Hilal SFC,60.43m,1-May-22
Al-Nassr FC,55.70m,1-May-22
Al-Ahli SFC,26.50m,1-May-22
Ittihad Club,32.48m,1-May-22
Al-Ettifaq FC,23.68m,1-May-22
Al-Shabab FC,25.50m,1-May-22
Abha Club,7.75m,1-May-22
Al-Fateh SC,13.05m,1-May-22
Al-Riyadh SC,-,1-May-22
Al-Fayha FC,9.63m,1-May-22
Al-Taawoun FC,20.75m,1-May-22
Al-Raed SFC,9.48m,1-May-22
Al-Hazem SC,7.88m,1-May-22
Damac FC,6.03m,1-May-22
Al-Tai FC,8.70m,1-May-22
Al-Okhdood Club,450k,1-May-22
Khaleej FC,1.10m,1-May-22
Al-Wehda FC,4.45m,1-May-22
Al-Hilal SFC,60.43m,15-Apr-22
Al-Nassr FC,55.68m,15-Apr-22
Al-Ahli SFC,26.50m,15-Apr-22
Ittihad Club,32.48m,15-Apr-22
Al-Ettifaq FC,23.68m,15-Apr-22
Al-Shabab FC,25.50m,15-Apr-22
Abha Club,7.75m,15-Apr-22
Al-Fateh SC,13.05m,15-Apr-22
Al-Riyadh SC,-,15-Apr-22
Al-Fayha FC,9.55m,15-Apr-22
Al-Taawoun FC,20.90m,15-Apr-22
Al-Raed SFC,9.48m,15-Apr-22
Al-Hazem SC,7.88m,15-Apr-22
Damac FC,6.03m,15-Apr-22
Al-Tai FC,8.70m,15-Apr-22
Al-Okhdood Club,450k,15-Apr-22
Khaleej FC,1.10m,15-Apr-22
Al-Wehda FC,4.45m,15-Apr-22
Al-Hilal SFC,60.43m,1-Apr-22
Al-Nassr FC,55.68m,1-Apr-22
Al-Ahli SFC,26.50m,1-Apr-22
Ittihad Club,32.48m,1-Apr-22
Al-Ettifaq FC,23.68m,1-Apr-22
Al-Shabab FC,25.45m,1-Apr-22
Abha Club,7.75m,1-Apr-22
Al-Fateh SC,13.05m,1-Apr-22
Al-Riyadh SC,-,1-Apr-22
Al-Fayha FC,9.55m,1-Apr-22
Al-Taawoun FC,20.90m,1-Apr-22
Al-Raed SFC,9.48m,1-Apr-22
Al-Hazem SC,7.88m,1-Apr-22
Damac FC,6.03m,1-Apr-22
Al-Tai FC,8.70m,1-Apr-22
Al-Okhdood Club,450k,1-Apr-22
Khaleej FC,1.10m,1-Apr-22
